Date,Year,month,Month Num,day,Day num,Qtr,monthhh
2022-01-01 00:00:00.000,2022,"Jan",1,"Sat",6,"Q-1","Ja"
2022-01-02 00:00:00.000,2022,"Jan",1,"Sun",7,"Q-1","Ja"
2022-01-03 00:00:00.000,2022,"Jan",1,"Mon",1,"Q-1","Ja"
2022-01-04 00:00:00.000,2022,"Jan",1,"Tue",2,"Q-1","Ja"
2022-01-05 00:00:00.000,2022,"Jan",1,"Wed",3,"Q-1","Ja"
2022-01-06 00:00:00.000,2022,"Jan",1,"Thu",4,"Q-1","Ja"
2022-01-07 00:00:00.000,2022,"Jan",1,"Fri",5,"Q-1","Ja"
2022-01-08 00:00:00.000,2022,"Jan",1,"Sat",6,"Q-1","Ja"
2022-01-09 00:00:00.000,2022,"Jan",1,"Sun",7,"Q-1","Ja"
2022-01-10 00:00:00.000,2022,"Jan",1,"Mon",1,"Q-1","Ja"
2022-01-11 00:00:00.000,2022,"Jan",1,"Tue",2,"Q-1","Ja"
2022-01-12 00:00:00.000,2022,"Jan",1,"Wed",3,"Q-1","Ja"
2022-01-13 00:00:00.000,2022,"Jan",1,"Thu",4,"Q-1","Ja"
2022-01-14 00:00:00.000,2022,"Jan",1,"Fri",5,"Q-1","Ja"
2022-01-15 00:00:00.000,2022,"Jan",1,"Sat",6,"Q-1","Ja"
2022-01-16 00:00:00.000,2022,"Jan",1,"Sun",7,"Q-1","Ja"
2022-01-17 00:00:00.000,2022,"Jan",1,"Mon",1,"Q-1","Ja"
2022-01-18 00:00:00.000,2022,"Jan",1,"Tue",2,"Q-1","Ja"
2022-01-19 00:00:00.000,2022,"Jan",1,"Wed",3,"Q-1","Ja"
2022-01-20 00:00:00.000,2022,"Jan",1,"Thu",4,"Q-1","Ja"
2022-01-21 00:00:00.000,2022,"Jan",1,"Fri",5,"Q-1","Ja"
2022-01-22 00:00:00.000,2022,"Jan",1,"Sat",6,"Q-1","Ja"
2022-01-23 00:00:00.000,2022,"Jan",1,"Sun",7,"Q-1","Ja"
2022-01-24 00:00:00.000,2022,"Jan",1,"Mon",1,"Q-1","Ja"
2022-01-25 00:00:00.000,2022,"Jan",1,"Tue",2,"Q-1","Ja"
2022-01-26 00:00:00.000,2022,"Jan",1,"Wed",3,"Q-1","Ja"
2022-01-27 00:00:00.000,2022,"Jan",1,"Thu",4,"Q-1","Ja"
2022-01-28 00:00:00.000,2022,"Jan",1,"Fri",5,"Q-1","Ja"
2022-01-29 00:00:00.000,2022,"Jan",1,"Sat",6,"Q-1","Ja"
2022-01-30 00:00:00.000,2022,"Jan",1,"Sun",7,"Q-1","Ja"
2022-01-31 00:00:00.000,2022,"Jan",1,"Mon",1,"Q-1","Ja"
2022-02-01 00:00:00.000,2022,"Feb",2,"Tue",2,"Q-1","Fe"
2022-02-02 00:00:00.000,2022,"Feb",2,"Wed",3,"Q-1","Fe"
2022-02-03 00:00:00.000,2022,"Feb",2,"Thu",4,"Q-1","Fe"
2022-02-04 00:00:00.000,2022,"Feb",2,"Fri",5,"Q-1","Fe"
2022-02-05 00:00:00.000,2022,"Feb",2,"Sat",6,"Q-1","Fe"
2022-02-06 00:00:00.000,2022,"Feb",2,"Sun",7,"Q-1","Fe"
2022-02-07 00:00:00.000,2022,"Feb",2,"Mon",1,"Q-1","Fe"
2022-02-08 00:00:00.000,2022,"Feb",2,"Tue",2,"Q-1","Fe"
2022-02-09 00:00:00.000,2022,"Feb",2,"Wed",3,"Q-1","Fe"
2022-02-10 00:00:00.000,2022,"Feb",2,"Thu",4,"Q-1","Fe"
